Institution Name,Has Resource(s),Has Project(s),IPEDS,Weird Stuff,NCES,"Google Lat, Lon",Group,_merge,UNITID,LON,LAT,STATE,unitid,name,city,hbcu,tribal,msi,iclevel,hbcu_long,tribal_long,msi_long,iclevel_long
Brookhaven National Laboratory,True,True,,,,"40.86272347969052, -72.87937552123208",,both,,-72.87937552123208,40.86272347969052,,,,,,,,,,,,
Brown University,True,True,217156.0,,,,,both,217156.0,-71.40385,41.82617,RI,217156.0,Brown University,Providence,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Bryn Mawr College,False,True,211273.0,,,,,both,211273.0,-75.313223,40.02736,PA,211273.0,Bryn Mawr College,Bryn Mawr,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Bucknell University,False,True,211291.0,,,,,both,211291.0,-76.882616,40.954317,PA,211291.0,Bucknell University,Lewisburg,2.0,2.0,0.0,1.0,False,False,False,Four or more years
CBPF,True,False,,,,"-22.954288908768255, -43.173814206926394",,both,,-43.173814206926394,-22.954288908768255,,,,,,,,,,,,
CDMS,False,True,,,,"37.419800499432995, -122.20299539876171",,both,,-122.20299539876171,37.419800499432995,,,,,,,,,,,,
CENF_NeutrinoPlatform,True,False,,,,"46.232856242673385, 6.056192084083723",,both,,6.056192084083723,46.232856242673385,,,,,,,,,,,,
CERN,False,True,,,,"46.232856242673385, 6.056192084083723",,both,,6.056192084083723,46.232856242673385,,,,,,,,,,,,
CILogon_org,True,False,,,,"40.114831225269235, -88.22525736981424",,both,,-88.22525736981424,40.114831225269235,,,,,,,,,,,,
CUNY Brooklyn College,False,True,190549.0,,,,,both,190549.0,-73.949898,40.631517,NY,190549.0,CUNY Brooklyn College,Brooklyn,2.0,2.0,0.0,1.0,False,False,False,Four or more years
CUNY Graduate Center,True,False,190567.0,,,,,both,190567.0,-73.948542,40.819846,NY,190567.0,CUNY City College,New York,2.0,2.0,1.0,1.0,False,False,True,Four or more years
California Institute of Technology,True,True,110404.0,,,,2.0,both,110404.0,-118.125878,34.137349,CA,110404.0,California Institute of Technology,Pasadena,2.0,2.0,0.0,1.0,False,False,False,Four or more years
"California State University, Fresno",True,False,110556.0,,,,3.0,both,110556.0,-119.744569,36.811154,CA,110556.0,California State University-Fresno,Fresno,2.0,2.0,0.0,1.0,False,False,False,Four or more years
"California State University, Northridge",False,True,110608.0,,,,,both,110608.0,-118.529319,34.240126,CA,110608.0,California State University-Northridge,Northridge,2.0,2.0,1.0,1.0,False,False,True,Four or more years
"California State University, San Bernadino",False,True,110510.0,,,,,both,110510.0,-117.323801,34.182622,CA,110510.0,California State University-San Bernardino,San Bernardino,2.0,2.0,1.0,1.0,False,False,True,Four or more years
Caltech,False,True,110404.0,,,,2.0,both,110404.0,-118.125878,34.137349,CA,110404.0,California Institute of Technology,Pasadena,2.0,2.0,0.0,1.0,False,False,False,Four or more years
CancerComputer,True,False,,,,"45.40069290385442, -75.71148779040334",,both,,-75.71148779040334,45.40069290385442,,,,,,,,,,,,
Canisius College,False,True,189705.0,,,,,both,189705.0,-78.852577,42.925206,NY,189705.0,Canisius College,Buffalo,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Cardiff University,True,False,,,,"51.4865803138928, -3.1789928484691914",,both,,-3.1789928484691914,51.4865803138928,,,,,,,,,,,,
Carnegie-Mellon University,False,True,211440.0,,,,,both,211440.0,-79.941993,40.44357,PA,211440.0,Carnegie Mellon University,Pittsburgh,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Case Western Reserve University,False,True,201645.0,,,,,both,201645.0,-81.609596,41.507419,OH,201645.0,Case Western Reserve University,Cleveland,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Cedars-Sinai Medical Center,False,True,,,,"34.1078923200178, -118.35237775517642",,both,,-118.35237775517642,34.1078923200178,,,,,,,,,,,,
Centre College,False,True,156408.0,,,,,both,156408.0,-84.779392,37.645709,KY,156408.0,Centre College,Danville,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Chicago State University,False,True,144005.0,,,,,both,144005.0,-87.609384,41.718446,IL,144005.0,Chicago State University,Chicago,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Cinvestav,True,False,,,,"19.50960304676838, -99.12966198968027",,both,,-99.12966198968027,19.50960304676838,,,,,,,,,,,,
Clarkson University,True,True,190044.0,,,,,both,190044.0,-74.999359,44.662716,NY,190044.0,Clarkson University,Potsdam,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Clemson University,True,True,217882.0,,,,,both,217882.0,-82.835114,34.679381,SC,217882.0,Clemson University,Clemson,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Coe College,False,True,153144.0,,,,,both,153144.0,-91.658192,41.988263,IA,153144.0,Coe College,Cedar Rapids,2.0,2.0,0.0,1.0,False,False,False,Four or more years
College of Charleston,False,True,217819.0,,,,,both,217819.0,-79.939794,32.784225,SC,217819.0,College of Charleston,Charleston,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Colorado School of Mines,False,True,126775.0,,,,,both,126775.0,-105.223364,39.751443,CO,126775.0,Colorado School of Mines,Golden,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Colorado State University,False,True,126818.0,,,,,both,126818.0,-105.080732,40.574805,CO,126818.0,Colorado State University-Fort Collins,Fort Collins,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Columbia University,False,True,190150.0,,,,28.0,both,190150.0,-73.961885,40.808286,NY,190150.0,Columbia University in the City of New York,New York,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Columbia University_Nevis Labs,True,False,190150.0,True,,,28.0,both,190150.0,-73.961885,40.808286,NY,190150.0,Columbia University in the City of New York,New York,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Compute Canada,True,False,,,,"43.64859422185221, -79.38509586598677",,both,,-79.38509586598677,43.64859422185221,,,,,,,,,,,,
Computer Network Information Center (CNIC),True,False,,,,"42.423840702712766, -83.4277745451497",,both,,-83.4277745451497,42.423840702712766,,,,,,,,,,,,
Cornell University,True,True,190415.0,,,,,both,190415.0,-76.483084,42.4472,NY,190415.0,Cornell University,Ithaca,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Creighton University,False,True,181002.0,,,,,both,181002.0,-95.947811,41.265361,NE,181002.0,Creighton University,Omaha,2.0,2.0,0.0,1.0,False,False,False,Four or more years
CyVerse,True,False,,,,"39.910550384265704, 116.33559991058075",,both,,116.33559991058075,39.910550384265704,,,,,,,,,,,,
Cybera,True,False,,,,"51.07968999725882, -114.12884971629151",,both,,-114.12884971629151,51.07968999725882,,,,,,,,,,,,
DOSAR,False,True,,,,"40.34306178833331, -74.6551621977998",,both,,-74.6551621977998,40.34306178833331,,,,,,,,,,,,
DUNE,False,True,,,,"41.838425845702055, -88.26182229489123",,both,,-88.26182229489123,41.838425845702055,,,,,,,,,,,,
Darkside,False,True,,,,"42.42006995514902, 13.513903355097687",,both,,13.513903355097687,42.42006995514902,,,,,,,,,,,,
Dartmouth College,False,True,182670.0,,,,,both,182670.0,-72.289949,43.704115,NH,182670.0,Dartmouth College,Hanover,2.0,2.0,0.0,1.0,False,False,False,Four or more years
"Dearborn Center for Math, Science, and Technology",False,True,,,,"42.340470897541046, -83.26100292001256",,both,,-83.26100292001256,42.340470897541046,,,,,,,,,,,,
Doane University,False,True,181020.0,,,,,both,181020.0,-96.950932,40.622952,NE,181020.0,Doane University,Crete,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Donald Danforth Plant Science Center,True,True,,,,"38.67420527961106, -90.39692046247502",,both,,-90.39692046247502,38.67420527961106,,,,,,,,,,,,
Drexel University,False,True,212054.0,,,,,both,212054.0,-75.190051,39.955217,PA,212054.0,Drexel University,Philadelphia,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Duke University,False,True,198419.0,,,,32.0,both,198419.0,-78.937624,36.001135,NC,198419.0,Duke University,Durham,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Duke_University,True,False,198419.0,,,,32.0,both,198419.0,-78.937624,36.001135,NC,198419.0,Duke University,Durham,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Duquesne University,False,True,212106.0,,,,,both,212106.0,-79.993123,40.43589,PA,212106.0,Duquesne University,Pittsburgh,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Dutch National e-Infrastructure,True,False,,,,"52.35618376392872, 4.951195253417588",,both,,4.951195253417588,52.35618376392872,,,,,,,,,,,,
ETH Zurich,False,True,,,,"47.37681028832804, 8.546083047707475",,both,,8.546083047707475,47.37681028832804,,,,,,,,,,,,
Elizabethtown College,False,True,212197.0,,,,,left_only,212197.0,-76.593224,40.149236,PA,212197.0,Elizabethtown College,Elizabethtown,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Emory University,False,True,139658.0,,,,,both,139658.0,-84.325512,33.790183,GA,139658.0,Emory University,Atlanta,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Energy Sciences Network,True,False,,,,"37.87599192904589, -122.2495003355145",,both,,-122.2495003355145,37.87599192904589,,,,,,,,,,,,
"Eureka Scientific, Inc.",False,True,,,,"37.80361320952105, -122.20855496250502",,both,,-122.20855496250502,37.80361320952105,,,,,,,,,,,,
Facility for Rare Isotopes Beams (FRIB),False,True,,,,"42.72482797330552, -84.47445948931505",,both,,-84.47445948931505,42.72482797330552,,,,,,,,,,,,
Fairfield,False,True,129242.0,,,,,both,129242.0,-73.255903,41.157673,CT,129242.0,Fairfield University,Fairfield,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Fermi National Accelerator Laboratory,True,False,,True,,"41.838425845702055, -88.26182229489123",50.0,both,,-88.26182229489123,41.838425845702055,,,,,,,,,,,,
Fermilab,False,True,,True,,"41.838425845702055, -88.26182229489123",50.0,both,,-88.26182229489123,41.838425845702055,,,,,,,,,,,,
Florida A&M University,True,False,133650.0,,,,,both,133650.0,-84.290226,30.428504,FL,133650.0,Florida Agricultural and Mechanical University,Tallahassee,1.0,2.0,1.0,1.0,True,False,True,Four or more years
Florida Institute of Technology,True,True,133881.0,,,,,both,133881.0,-80.622893,28.065815,FL,133881.0,Florida Institute of Technology,Melbourne,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Florida International University,True,True,133951.0,,,,,both,133951.0,-80.373928,25.75732,FL,133951.0,Florida International University,Miami,2.0,2.0,1.0,1.0,False,False,True,Four or more years
Florida State University,True,True,134097.0,,,,,both,134097.0,-84.291921,30.440756,FL,134097.0,Florida State University,Tallahassee,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Folding@Home Consortium (FAHC),False,True,215062.0,True,,,36.0,both,215062.0,-75.19391,39.950929,PA,215062.0,University of Pennsylvania,Philadelphia,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Fond du Lac Tribal & Community College,False,True,380368.0,,,,,both,380368.0,-92.451326,46.690069,MN,380368.0,Fond du Lac Tribal and Community College,Cloquet,2.0,1.0,1.0,2.0,False,True,True,At least 2 but less than 4 years
Franklin and Marshall College,True,False,212577.0,,,,,both,212577.0,-76.319037,40.048045,PA,212577.0,Franklin and Marshall College,Lancaster,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Fresno State University,False,True,110556.0,,,,3.0,both,110556.0,-119.744569,36.811154,CA,110556.0,California State University-Fresno,Fresno,2.0,2.0,0.0,1.0,False,False,False,Four or more years
George Washington University,False,True,131469.0,,,,,both,131469.0,-77.048363,38.89923,DC,131469.0,George Washington University,Washington,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Georgia Institute of Technology,True,True,139755.0,,,,,both,139755.0,-84.394832,33.77242,GA,139755.0,Georgia Institute of Technology-Main Campus,Atlanta,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Georgia State University,True,True,139940.0,,,,,both,139940.0,-84.38667,33.7527,GA,139940.0,Georgia State University,Atlanta,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Great Plains Network,True,True,,,,"38.96020722423101, -92.37501414681599",,both,,-92.37501414681599,38.96020722423101,,,,,,,,,,,,
Gridplexus,True,False,,,,"41.080196, -73.85721",,both,,-73.85721,41.080196,,,,,,,,,,,,
Hampton University,False,True,232265.0,,,,41.0,both,232265.0,-76.339161,37.019944,VA,232265.0,Hampton University,Hampton,1.0,2.0,1.0,1.0,True,False,True,Four or more years
Hampton University PPCF,True,False,232265.0,,,,41.0,both,232265.0,-76.339161,37.019944,VA,232265.0,Hampton University,Hampton,1.0,2.0,1.0,1.0,True,False,True,Four or more years
Harvard Medical School,True,True,166027.0,True,,,21.0,both,166027.0,-71.118313,42.374471,MA,166027.0,Harvard University,Cambridge,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Harvard University,True,True,166027.0,,,,21.0,both,166027.0,-71.118313,42.374471,MA,166027.0,Harvard University,Cambridge,2.0,2.0,0.0,1.0,False,False,False,Four or more years
High Performance Computing Facility - University of Puerto Rico,True,False,243221.0,True,,,45.0,both,243221.0,-66.050009,18.402826,PR,243221.0,University of Puerto Rico-Rio Piedras,San Juan,2.0,2.0,1.0,1.0,False,False,True,Four or more years
Hobart and William Smith Colleges,False,True,191630.0,,,,,both,191630.0,-76.985516,42.858131,NY,191630.0,Hobart William Smith Colleges,Geneva,2.0,2.0,0.0,1.0,False,False,False,Four or more years
IFAE,True,False,,,,"41.50152817356315, 2.1093430050961834",,both,,2.1093430050961834,41.50152817356315,,,,,,,,,,,,
INFN-PADOVA,True,False,,,,"45.409357, 11.885952",,both,,11.885952,45.409357,,,,,,,,,,,,
INFN-T1,True,False,,,,"44.50, 11.34",,both,,11.34,44.50,,,,,,,,,,,,
ISI,False,True,123961.0,True,,,11.0,both,123961.0,-118.284169,34.021281,CA,123961.0,University of Southern California,Los Angeles,2.0,2.0,0.0,1.0,False,False,False,Four or more years
IUPUI,False,True,151111.0,,,,16.0,both,151111.0,-86.172217,39.772948,IN,151111.0,Indiana University-Purdue University-Indianapolis,Indianapolis,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Icahn School of Medicine at Mount Sinai,False,True,193405.0,,,,,both,193405.0,-73.952414,40.790359,NY,193405.0,Icahn School of Medicine at Mount Sinai,New York,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Illinois Institute of Technology,True,True,145725.0,,,,,both,145725.0,-87.627321,41.8313,IL,145725.0,Illinois Institute of Technology,Chicago,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Indian Institute of Chemical Biology,False,True,,,,"22.497346398852372, 88.3701422794107",,both,,88.3701422794107,22.497346398852372,,,,,,,,,,,,
Indiana University,True,True,151351.0,True,,,,both,151351.0,-86.526559,39.16609,IN,151351.0,Indiana University-Bloomington,Bloomington,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Indiana University of Pennsylvania,False,True,213020.0,,,,,both,213020.0,-79.159332,40.617531,PA,213020.0,Indiana University of Pennsylvania-Main Campus,Indiana,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Institute for Protein Innovation,False,True,,,,"42.33838760436394, -71.10328918932973",,both,,-71.10328918932973,42.33838760436394,,,,,,,,,,,,
Institute of Physics ASCR,True,False,,,,"50.08292194814321, 14.432946719078814",,both,,14.432946719078814,50.08292194814321,,,,,,,,,,,,
"Institute of Plasma Physics, Chinese Academy of Sciences",True,False,,True,,"39.91057507282607, 116.335460435721",,both,,116.335460435721,39.91057507282607,,,,,,,,,,,,
Inter-University Centre for Astronomy and Astrophysics,True,False,,,,"18.559099094966086, 73.82527931002382",,both,,73.82527931002382,18.559099094966086,,,,,,,,,,,,
International Center for Theoretical Physics,False,True,,,,"48.87072673629389, 2.2962488360745965",,both,,2.2962488360745965,48.87072673629389,,,,,,,,,,,,
International Centre for Theoretical Sciences,True,False,,,,"13.144003362679818, 77.50976435000999",,both,,77.50976435000999,13.144003362679818,,,,,,,,,,,,
International Gravitational-Wave Observatory Network (IGWN),False,True,,True,,"34.137657580588744, -118.12520463009322",,both,,-118.12520463009322,34.137657580588744,,,,,,,,,,,,
Internet2,True,True,,,,"42.30056774990911, -83.69116297911587",,both,,-83.69116297911587,42.30056774990911,,,,,,,,,,,,
Iolani School,False,True,,,,"21.285415654939015, -157.8251532386342",,both,,-157.8251532386342,21.285415654939015,,,,,,,,,,,,
Iowa State University,True,True,153603.0,,,,,both,153603.0,-93.648504,42.026212,IA,153603.0,Iowa State University,Ames,2.0,2.0,0.0,1.0,False,False,False,Four or more years
JINR,True,False,,,,"56.70953167930729, 37.13770436234495",,both,,37.13770436234495,56.70953167930729,,,,,,,,,,,,
Jackson Laboratory for Genomic Medicine,False,True,,,,"41.7326359658461, -72.79326432798669",,both,,-72.79326432798669,41.7326359658461,,,,,,,,,,,,
Jefferson Lab,False,True,,,,"42.42809723174292, -71.06263934068431",,both,,-71.06263934068431,42.42809723174292,,,,,,,,,,,,
Johns Hopkins University,False,True,162928.0,,,,19.0,both,162928.0,-76.621595,39.328977,MD,162928.0,Johns Hopkins University,Baltimore,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Johns Hopkins University Applied Physics Lab,False,True,162928.0,True,,,19.0,both,162928.0,-76.621595,39.328977,MD,162928.0,Johns Hopkins University,Baltimore,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Kansas State University,True,True,155399.0,,,,,both,155399.0,-96.581077,39.188648,KS,155399.0,Kansas State University,Manhattan,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Kansas University,True,False,155317.0,,,,17.0,both,155317.0,-95.247567,38.958549,KS,155317.0,University of Kansas,Lawrence,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Kennesaw State University,True,True,486840.0,,,,,both,486840.0,-84.583052,34.038807,GA,486840.0,Kennesaw State University,Kennesaw,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Kent State University,True,True,157058.0,,,,,both,157058.0,-84.855402,38.201427,KY,157058.0,Kentucky State University,Frankfort,1.0,2.0,1.0,1.0,True,False,True,Four or more years
Korea Institute of Science and Technology Information,True,False,,,,"36.36564517654871, 127.35968912792143",,both,,127.35968912792143,36.36564517654871,,,,,,,,,,,,
LHCONE,True,False,,,,"46.232856242673385, 6.056192084083723",,both,,6.056192084083723,46.232856242673385,,,,,,,,,,,,
LSU School of Public Health,False,True,159373.0,True,,,18.0,both,159373.0,-90.083145,29.957272,LA,159373.0,Louisiana State University Health Sciences Center-New Orleans,New Orleans,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Lafayette College,True,False,213385.0,,,,,both,213385.0,-75.209786,40.69956,PA,213385.0,Lafayette College,Easton,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Lamar University,True,False,226091.0,,,,,both,226091.0,-94.072244,30.042738,TX,226091.0,Lamar University,Beaumont,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Lancaster University,False,True,,,,"54.010350047365925, -2.7878366906832084",,both,,-2.7878366906832084,54.010350047365925,,,,,,,,,,,,
Lancium,True,False,,,,"30.160295977019558, -95.4556385118762",,both,,-95.4556385118762,30.160295977019558,,,,,,,,,,,,
Langston University,True,False,207209.0,,,,,both,207209.0,-97.260317,35.943982,OK,207209.0,Langston University,Langston,1.0,2.0,1.0,1.0,True,False,True,Four or more years
Lawrence Berkeley National Laboratory,False,True,,True,,"37.850902252225715, -122.29337470132145",47.0,both,,-122.29337470132145,37.850902252225715,,,,,,,,,,,,
Lawrence Berkley National Laboratory,True,False,,True,,"37.850902252225715, -122.29337470132145",47.0,both,,-122.29337470132145,37.850902252225715,,,,,,,,,,,,
Lawrence Livermore National Laboratory,True,True,,,,"37.686216241035254, -121.7068766299682",,both,,-121.7068766299682,37.686216241035254,,,,,,,,,,,,
Lehigh University,True,True,213543.0,,,,,both,213543.0,-75.380236,40.606822,PA,213543.0,Lehigh University,Bethlehem,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Lonestar Education and Research Network,False,True,,,,"33.577042501157514, -101.93967503292171",,both,,-101.93967503292171,33.577042501157514,,,,,,,,,,,,
Los Alamos National Lab,False,True,,,,"32.38164959221669, -104.20503544103649",,both,,-104.20503544103649,32.38164959221669,,,,,,,,,,,,
"Louisiana School for Math, Science, and the Arts",False,True,,,,"31.75224976358268, -93.09625582273159",,both,,-93.09625582273159,31.75224976358268,,,,,,,,,,,,
Louisiana State University,True,True,159391.0,,,,,both,159391.0,-91.178921,30.414986,LA,159391.0,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Louisiana State University Health Sciences Center,True,True,159373.0,True,,,18.0,both,159373.0,-90.083145,29.957272,LA,159373.0,Louisiana State University Health Sciences Center-New Orleans,New Orleans,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Louisiana Tech University,True,True,159647.0,,,,,both,159647.0,-92.649963,32.528297,LA,159647.0,Louisiana Tech University,Ruston,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Loyola University Chicago,False,True,146719.0,,,,,both,146719.0,-87.656872,42.000765,IL,146719.0,Loyola University Chicago,Chicago,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Massachusetts Green High Performance Computing Center,True,False,,,,"42.202502549968585, -72.6073522800971",,both,,-72.6073522800971,42.202502549968585,,,,,,,,,,,,
Massachusetts Institute of Technology,True,True,166683.0,,,,,both,166683.0,-71.093226,42.359243,MA,166683.0,Massachusetts Institute of Technology,Cambridge,2.0,2.0,0.0,1.0,False,False,False,Four or more years
McGill University,True,False,,,,"45.504754601892124, -73.57707600085226",,both,,-73.57707600085226,45.504754601892124,,,,,,,,,,,,
Meharry Medical College,False,True,220792.0,,,,,both,220792.0,-86.807371,36.165458,TN,220792.0,Meharry Medical College,Nashville,1.0,2.0,1.0,1.0,True,False,True,Four or more years
Memorial Sloan Kettering Cancer Center,False,True,,,,"40.76234715857106, -73.97207596946099",,both,,-73.97207596946099,40.76234715857106,,,,,,,,,,,,
Michigan State University,False,True,171100.0,,,,23.0,both,171100.0,-84.476111,42.73212,MI,171100.0,Michigan State University,East Lansing,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Michigan State University High Energy Physics,True,False,171100.0,,,,23.0,both,171100.0,-84.476111,42.73212,MI,171100.0,Michigan State University,East Lansing,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Michigan Technological University,False,True,171128.0,,,,,both,171128.0,-88.548092,47.11866,MI,171128.0,Michigan Technological University,Houghton,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Missouri University of Science and Technology,False,True,178411.0,,,,,both,178411.0,-91.775583,37.953426,MO,178411.0,Missouri University of Science and Technology,Rolla,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Montana State University,False,True,180461.0,,,,,both,180461.0,-111.048812,45.666726,MT,180461.0,Montana State University,Bozeman,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Montgomery College,False,True,163426.0,,,,,both,163426.0,-77.15929,39.098656,MD,163426.0,Montgomery College,Rockville,2.0,2.0,0.0,2.0,False,False,False,At least 2 but less than 4 years
NIAID/NIH,False,True,,,,"39.06198792270001, -77.11209331707572",,both,,-77.11209331707572,39.06198792270001,,,,,,,,,,,,
NOIR Lab,False,True,,,,"32.23093159807336, -110.94673111435739",,both,,-110.94673111435739,32.23093159807336,,,,,,,,,,,,
NSF DC,True,False,,,,"38.801459421972126, -77.07071841758736",,both,,-77.07071841758736,38.801459421972126,,,,,,,,,,,,
National Center for High-performance Computing,True,False,,,,"24.781131062795808, 120.99452376636201",,both,,120.99452376636201,24.781131062795808,,,,,,,,,,,,
National Center for Supercomputing Applications (NCSA),False,True,145637.0,,,,15.0,both,145637.0,-88.229114,40.104718,IL,145637.0,University of Illinois Urbana-Champaign,Champaign,2.0,2.0,0.0,1.0,False,False,False,Four or more years
National Energy Research Scientific Computing Center,True,False,,,,"37.87576041100608, -122.25288178949029",,both,,-122.25288178949029,37.87576041100608,,,,,,,,,,,,
